"id","code","name","city","createdate","distributor_id","account_id","account_trading_term","regency_id","created_at","updated_at"
"76694","091666","ARI NURYATI","KARANGDUREN","01/01/00","127","58",NULL,"345","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76695","091667","FAUZI HIDAYAT","KARANGDUREN","01/01/00","127","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76696","000002","CV. SUPER TOP","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76697","000003","PT. GOLDEN TALIPODO LANGGENG SEJAHTERA","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76698","000004","PT. GOLDEN TALIPODO LANGGENG UTAMA","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76699","000005","CV. TOP","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76700","000011","BELGA SWALAYAN (APOLLO SUPERMARKET)","KEDIRI","01/01/00","46","58",NULL,"322","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76701","000012","BELGA SWALAYAN (AGUS SALIM)","KEDIRI","01/01/00","46","58",NULL,"322","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76702","000014","TSAMANIYA BISMO","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76703","000015","DINASTI SWALAYAN","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76704","000020","MEKAR SWALAYAN","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76705","000021","SAMBI SWALAYAN","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76706","000022","GUNUNG MAKMUR MM","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76707","000028","TOKO OMAH SOSIS","KEDIRI","01/01/00","46","58",NULL,"323","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76708","000029","KERTO MAKMUR","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76709","000033","TOKO BANARAN FROZEN","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76710","000034","SINAR JAYA SWALAYAN","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76711","000036","ELEVEN MART","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76712","000047","PRIMA SWALAYAN","KEDIRI","01/01/00","46","58",NULL,"325","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76713","000064","TOKO LIA","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76714","000103","TOKO RUNCI MADIUN","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76715","000108","DINASTI KANDANGAN","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76716","000109","FINDA MART","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76717","000117","CV SINAR MAKMUR","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76718","000123","RISVA MART","KEDIRI","01/01/00","46","58",NULL,"325","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76719","000126","CV. TORTA INDONESIA","KEDIRI","01/01/00","46","58",NULL,"322","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76720","000138","TOKO ADLIS JAYA","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76721","000882","TOKO SORAYA","KEDIRI","01/01/00","46","58",NULL,"323","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76722","000885","TOKO MATRA","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76723","000886","SURYA MOJOROTO","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76724","001076","AGEN NUR RIZKY","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76725","001085","MERDEKA","KEDIRI","01/01/00","46","58",NULL,"323","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76726","001086","YANA","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76727","001087","ANGELES","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76728","001088","GAJAH MADA","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76729","001095","VANILA SHOP","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76730","001096","AGUNG JAYA","KEDIRI","01/01/00","46","58",NULL,"346","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76731","001099","NUR RISKY","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76732","001119","ALIBABA","KEDIRI","01/01/00","46","58",NULL,"336","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76733","001120","PUTRA BAROKAH","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76734","001121","BU ENDANG JOMBANG","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76735","001128","APOTEK ENGAL","KEDIRI","01/01/00","46","58",NULL,"305","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76736","001132","OREN","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76737","001133","VALENTIN","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76738","001134","TOKO NARDI","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76739","001138","TOKO DEWI","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76740","001139","AFCO JOMBANG","KEDIRI","01/01/00","46","58",NULL,"314","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76741","001142","UB MART","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76742","001143","ANIM","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76743","001150","TOKO CITRA","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76744","001151","PELANGI","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76745","001152","ANANTA","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76746","001153","ALIWAFA","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76747","001154","SWALAYAN PEMBANGUNAN","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76748","001155","GEMA","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76749","001156","SAUDARA JAYA","KEDIRI","01/01/00","46","58",NULL,"314","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76750","001157","PURWANTO","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76751","001160","TOKO ALYA","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76752","001165","TOKO ADAM","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76753","001166","DIPO","KEDIRI","01/01/00","46","58",NULL,"325","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76754","001168","NAFISA","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76755","001172","CV. SOSO ALSERA MURNI","KEDIRI","01/01/00","46","58",NULL,"314","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76756","001176","TOKO COIN","KEDIRI","01/01/00","46","58",NULL,"325","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76757","001177","KPK MART","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76758","001179","WMH MART","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76759","001180","PT. SARANA NIAGA RAYA INDAH (SANRIO MJK)","KEDIRI","01/01/00","46","58",NULL,"305","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76760","001187","TOKO BU DESY","KEDIRI","01/01/00","46","58",NULL,"314","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76761","001188","TOKO SUWARNI","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76762","001191","TK 354 PARE KDR","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76763","001193","VANILA 2 MADIUN (SAMPING APOTEK SLAMET TLAGAN)","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76764","001216","LIA MART NJK","KEDIRI","01/01/00","46","58",NULL,"325","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76765","001233","GARUDA BARENG","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76766","001237","AMARTHA MART&BABYSHOP","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76767","001245","HY FROZEN FOOD KDR","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76768","001251","K MART KDR","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76769","001252","SURYA NGADIREJO KDR","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76770","001254","SIMPLY FROZEN MDN","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76771","001255","KAPUAS SHOP MDN","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76772","001256","KAIFADA 3 MDN","KEDIRI","01/01/00","46","58",NULL,"304","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76773","001258","INDOVISTA TOSERBA MDN","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76774","001259","CHANTIKA MDN","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76775","001263","PUTRA SETIA MGT","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76776","001264","KAIFADA 4 MDN","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76777","001266","YUDI MART MGT","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76778","001267","CHANTIKA MADIGONDO MGT","KEDIRI","01/01/00","46","58",NULL,"327","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76779","001268","LARAIA TENDEAN MDN","KEDIRI","01/01/00","46","58",NULL,"304","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76780","001270","HIROKU MGT","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76781","001274","BERKAH JAYA TAKERAN MGT","KEDIRI","01/01/00","46","58",NULL,"298","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76782","001283","TOKO MAKMUR JBG","KEDIRI","01/01/00","46","58",NULL,"314","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76783","001286","SOSIS DOWER MGT","KEDIRI","01/01/00","46","58",NULL,"327","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76784","001299","TOSERBA AL AMIN","KEDIRI","01/01/00","46","58",NULL,"321","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76785","001303","KAIFADA 1 MDN","KEDIRI","01/01/00","46","58",NULL,"326","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76786","001311","TK BABANG ONE JBG","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76787","001312","SAE MART JBG","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76788","001319","RICH FROZEN MDN","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76789","001327","MONICA MDN","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76790","001331","TOKO PALMA JEPUN TLA","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76791","001335","NUSANTARA BERKAH KDR","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76792","001337","MY FROZEN MDN","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76793","001349","WELL MART MDN","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76794","001350","Hoki Mart","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76795","001351","TOKO ROHMAN KDR","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76796","001352","YUSRO PONDOK 2 JBG","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76797","001353","TAMARA JAYA KDR","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76798","001355","BINTANG TLA","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76799","001356","TOKO MANDIRI NJK","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76800","001358","EVI FROZEN MDN","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76801","001359","SULTHAN MART KDR","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76802","001363","TOKO KARYA SAKTI","KEDIRI","01/01/00","46","58",NULL,"325","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76803","001365","TIAN FROZEN TGLK","KEDIRI","01/01/00","46","58",NULL,"336","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76804","001366","TOKO SEMUA KALANGAN TLA","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76805","001368","MADAME HO SKYLOUNG MDN","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76806","001371","IBU TANI TLA","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76807","001373","WIWIN MDN","KEDIRI","01/01/00","46","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76808","090000","ANEKA PEMBELI","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76809","090017","PT. RUBELAN WIDJAJA SURJADI","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76810","090018","AVIA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76811","090021","INTI AROMA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76812","090022","PRIMA RASA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76813","090023","DIVA SWALAYAN","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76814","090024","CITRA RASA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76815","090025","AMELIA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76816","090027","DEWA DEWI","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76817","090028","KOPSIS MAN 2","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76818","090029","TOKO BUNDA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76819","090030","MAKKU FF","MALANG","01/01/00","81","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76820","090031","LARIS PERMATA JINGGA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76821","090032","TOSERBA ABM","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76822","090033","SUKSES JAYA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76823","090034","Sania","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76824","090035","ISTANA BUAH KAWI","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76825","090036","DAPURKU","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76826","090037","BU SARAH","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76827","090038","BU DELPINE","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76828","090039","OEN CORNER","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76829","090040","CV. BSM BANDUNG SUPER MODEL","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76830","090041","BC UIN","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76831","090042","YULIA FF","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76832","090043","MAMA MAKMUR","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76833","090045","KENCONO WUNGU","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76834","090046","KOP. BANK JATIM","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76835","090047","SAKINAH","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76836","090048","ISTANA BUAH JAK GUNG","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76837","090051","BE SMART","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76838","090057","DAPOER QUE / BU ABD HAKIM","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76839","090060","YANTI BOGA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76840","090065","ARGON MM","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76841","090066","AL-GHIFARI MART","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76842","090067","PAK HENFRY","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76843","090072","WAROH MART","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76844","090077","DAPOER QUE TLOGOMAS","MALANG","01/01/00","81","58",NULL,"857","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76845","090079","KPRI TIRTA DHARMA PDAM","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76846","090081","TOKO KU / PAK BAMBANG","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76847","090082","BUKIT SOFA","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76848","090083","AQILA FF","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76849","090085","TK AISYAH","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76850","090086","TRIADIN","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76851","090090","KARUNIA MM","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76852","090092","IBUK. TOKO","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76853","090093","Aneka Sari","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76854","090094","SWA MART (0341) 5351717","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76855","090095","TOKO 29","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76856","090097","MITRA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76857","090098","DICKY FROZEN","MALANG","01/01/00","81","58",NULL,"310","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76858","090100","DETA KUE","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76859","090104","SALAM MART","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76860","090109","GALAXY FF","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76861","090110","DEVISTA MM","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76862","090111","KOPSIS TARUNA NALA JATIM","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76863","090112","CITRA SUSU KASIN","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76864","090114","METRO 1","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76865","090115","METRO 2","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76866","090116","ISTANA BELANJA","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76867","090117","SAKINAH MART","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76868","090118","CITRA SUSU KEPANJEN","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76869","090119","KOP MAHASISWA PADANG BULAN STAIN","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76870","090120","TANI MARKET","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76871","090122","SEKOLAH KRISTEN KALAM KUDUS ( SKKK TIDAR )","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76872","090123","MOROSENENG MM","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76873","090124","METRO 3","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76874","090126","PONPES DALWA PUTRI","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76875","090128","TK BRAK","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76876","090129","SATRIO","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76877","090130","ANUGRAH SUMBER MAKMUR","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76878","090131","HOME MART","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76879","090141","TOKO BPK AJI","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76880","090143","BU NING (AKORDION FROZEN FOOD)","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76881","090145","WINA","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76882","090146","FAMILY FROZEN","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76883","090148","BEIN MART STORE","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76884","090149","KARUNIA MM PANDAAN","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76885","090150","KPRI UPAYA","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76886","090151","TOMBRO MART","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76887","090152","SATU JIWA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76888","090153","PT ENAK JAYA MAKMUR","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76889","090154","BUSINESS CENTER SMKN 1 TUREN","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76890","090155","EDJA CORNER","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76891","090156","BERKAT BCL","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76892","090157","FRESH GREEN ORGANIK","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76893","090158","PAK SUDARTO","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76894","090159","PANCARAN GROSIR","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76895","090160","QQ FF","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76896","090163","BOOM SAWOJAJAR","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
